mesh2,x,y,elevation,elevationSD,slope,orc,cec,ph,land.area,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,radiation,laplacian,sunshine,snow,sea.distance,hii,city.area_2014,cult_2014,natural_2014,Ngrass_2014,second_2014,Sgrass_2014,farmland_2014,water.area_2014,beach_2014,wasteland_2014,city.area5_2014,water.area5_2014,beach5_2014,wasteland5_2014,rice.field5_2014,natural5_2014,cult5_2014,second5_2014,Ngrass5_2014,Sgrass5_2014,farmland5_2014,roadDIST,roadLENGTH,populatin,pop_density,WC_area,Allu,river_length,running_water_area,running_water_num,water_stagnation_area,water_stagnation_num,rice.field_2014,headstream_dist,rivermouth_dist
604007,140.9375,40.04166667,663.35,130.4337329,14.442,104.21,28.2,51.61,98333311,65.63,87.86666667,25.86891413,9234.531979,249.49,-90.12,339.61,138.2225,-13.2075,170.305,-38.27,1602.043,204.095,86.67,30.14185255,723.759,376.986,691.853,414.598,120.43,-270.6833333,14882.59,160.38,75.922,8.468187005,1709447.618,40140361.63,12618259.3,26231.47111,35997123.3,2351254.342,6016816.303,503810.6323,0,582704.0544,248543427.8,57442136.71,0,110460198.4,160210297.8,1781365412,4552618069,4598539952,21110124.84,264089046.8,442440600.3,2.223969991,58045,619,6.274256995,3117106200,3,79166.73466,247071.8327,17,15083.02091,3,821472.5808,2322.639048,120051.0129
604010,140.0625,40.125,34.133,26.53029164,2.626,47.59,20.09,56.29,94278999,104.68,82.27583333,25.53115855,8803.467866,282.23,-39.87,322.1,168.8275,58.195,205.3375,6.1075,1536.565,171.348,80.265,25.92175322,653.099,362.2,609.702,437.583,119.96,-26.61000003,16593.68,53.35,7.783,28.0792177,6807584.65,13581470.12,70380.36031,225208.7217,22265741.84,438374.9239,11837833.31,4311666.773,0,1805016.115,849176563.5,579444113.2,24197979.42,195357148,4045261262,6525163.317,2322814415,2131130343,104864986.5,97384899.21,1177688142,0.177170929,232889,10577,107.3367547,1130785500,29,57137.4489,1220581.039,34,2609888.148,142,37249565.09,3144.046004,33189.20133
604011,140.1875,40.125,138.421,68.23788795,9.034,64.85,20.36,53.71,98216647,95.55,89.8375,26.54106159,9112.762844,281.61,-56.85,338.46,159.965,32.22,199.9975,-6.3425,1616.571,185.606,84.416,25.59931828,685.699,386.885,647.266,447.615,120.04,-169.575,16278.02,79.3,18.579,10.26932158,730249.1251,62301448.49,576236.5879,82857.28205,27950359.41,11951420.81,88767.6541,493251.1906,0,522869.4467,179954648.4,123509725.8,0,58700154.94,1048224902,160661016.1,6830075049,3415645788,23628563.17,920213408.5,120228611.7,1.013086866,62000,1125,11.41493292,3256218600,8,72180.63921,161973.0587,7,134209.5235,25,5482970.957,2893.392566,38311.22118
604012,140.3125,40.125,101.702,64.13633833,6.961,56.2,20.99,54.58,95209012,95.18,94.38833333,27.35052852,9232.2646,284.7,-60.39,345.09,166.225,11.57,201.015,-7.8175,1637.182,192.953,87.424,26.53339495,701.897,390.114,667.246,439.303,119.9,32.11249997,16331.2,82.29,29.186,18.1228044,5079575.347,40396339.21,2727928.514,870265.2303,29330577.51,2598326.131,2524983.4,3343852.708,0,434073.9894,601058681.4,382312106.9,0,93274943.13,1664274541,275991613.3,4814685880,3648147317,110833715.5,415556705.9,457254813.1,0.546431258,133030,6805,69.08639544,4177630000,22,99595.8501,1032257.708,36,141306.9439,14,14667248.42,6616.808402,51075.89136
604013,140.4375,40.125,154.765,72.60120818,9.972,66.03,20.98,53.65,96466632,93.21,94.46583333,27.51796289,9272.255815,283.2,-60.08,343.28,156.275,16.725,199.66,-9.88,1615.367,190.992,81.581,27.85482994,699.521,376.764,655.42,425.474,119.75,11.75833331,16190.08,96.05,40.226,16.21490821,3186324.982,40746945.95,2738645.711,754960.391,34599073.15,2649731.767,4724427.297,1943644.209,0,966976.2213,405647848.8,242955611.5,0,95841467.49,1171231144,487276042.7,5005297680,4108851452,107894023.8,308631080.7,419898649.2,0.572428728,92642,3054,30.99999701,4177630000,13,83306.56775,549295.7097,23,246841.3199,26,9703891.627,6835.852984,59151.86671
604014,140.5625,40.125,408.112,179.060539,19.508,73.37,23.41,52.17,98159150,80.99,90.7675,26.63285712,9290.017445,268.59,-72.15,340.74,149.2775,7.3825,187.65,-22.3275,1672.46,190.072,83.914,26.79250857,718.816,399.033,660.168,441.732,120.69,-19.02916667,15645.06,171.78,51.305,3.941933759,0,45512276.77,22718596.41,1030733.84,29179153.56,2107796.99,88793.05451,355143.188,0,305730.2666,59743507.01,88278511.02,0,35373640.99,411056888.1,1994203435,5344487294,3950424311,111030379.6,303846326,53432308.51,2.866728291,21317,18,0.182658781,4177630000,0,62312.04506,133294.8357,7,46732.39556,1,512276.388,1469.386867,74337.37688
604015,140.6875,40.125,417.066,118.33659,20.168,79.14,23.02,51.79,98009821,79.28,91.305,26.716214,9288.54938,266.14,-75.59,341.73,152.8225,1.96,185.6225,-24.3025,1544.488,178.656,80.722,26.63080571,671.84,373.443,624.937,410.361,120.02,-191.6,15365.75,174.33,62.504,8.664475556,443877.0087,41638439.29,16291588.87,1211260.676,37783450.34,2202706.004,236751.2508,552354.6849,0,187458.0466,140414492.8,99959984.26,0,29364615.98,534207103,1814637695,5103248393,4072391744,125440659.6,275891380.4,142775867.4,0.961011199,34772,751,7.624384761,4177630000,5,67397.29131,124533.3142,8,0,0,1418331,1821.180582,89706.72413
604016,140.8125,40.125,428.29,204.1641044,18.886,75.51,20.75,52.78,97299451,77.92,90.73833333,26.72678551,9220.881377,264.16,-75.33,339.49,150.8275,18.19,182.7075,-25.685,1406.169,166.855,77.739,26.81475178,616.51,339.959,584.561,381.937,117.84,-64.09583323,14596.88,132.77,72.91,21.46411275,3304481.093,36116988.19,7250724.977,243223.301,35210234.27,1586504.44,3008785.884,1647418.261,0,236789.9473,399982861.9,166163270.7,0,46983376.32,952701085.7,1126053430,4540988208,4376700753,41899229.72,213660571.4,327426911,0.569981845,122405,4187,42.50587637,4177630000,18,70248.40523,720728.0899,32,0,0,10561373.96,5722.136236,106552.8043
604017,140.9375,40.125,477.918,100.0738711,17.364,90.64,23.53,51.61,98254364,73.93,90.77083333,26.39151446,9258.690904,259.22,-84.7,343.92,147.265,27.62,178.9475,-30.2625,1403.191,176.116,73.891,29.52512927,633.265,331.803,604.34,372.934,119.22,457.2374999,15009.05,110.69,69.414,16.84975218,1923553.328,42077836.11,5157691.953,18984.30836,43319156.48,2912286.389,1440192.066,769505.9511,0,966679.91,211587354.8,82190899.4,0,103069230.5,283230412.1,900876716.7,5001664649,5114675039,4686401.667,343333764.5,239705593.6,1.04285605,78402,1656,16.81317337,4114522300,2,89707.50281,416059.6579,30,0,0,2306430.648,4349.227356,117385.379
604020,140.0625,40.20833333,18.757,15.91403202,1.946,41.32,20.24,58.15,87051450,107.92,78.48666667,24.73256904,8712.603633,283.05,-34.09,317.14,176.8975,60.04,207.6825,10.57,1543.6,175.523,81.708,26.04716028,660.827,364.673,623.188,434.95,120.6,61.00166666,16795.15,49.33,5.078,38.5304115,19028151.91,11266414.29,426846.9474,1021431.321,9562474.269,132776.486,9664912.849,8897672.108,374275.7086,1694586.884,1587026843,857928678.7,31573164.86,160640730.2,3474598128,37281300.92,1752057651,1380014941,118873732.5,49999560.87,1031321970,0.077070315,360481,44277,450.5379239,3762691480,22,47761.5126,4273220.898,25,570147.3587,51,33707061.78,21044.8367,8604.252185
604021,140.1875,40.20833333,66.038,42.28745254,8.103,52.45,19.6,55.4,91840390,100.2,89.715,26.45345735,9048.321539,285.37,-53.69,339.06,165.9675,53.6775,204.0575,-0.7725,1669.13,191.127,89.031,26.00492891,714.001,396.077,676.912,471.389,119.9,117.3041666,16484.84,75.64,16.063,25.19007279,4748979.327,39832410.26,871295.0636,660841.6839,22252730.73,1322417.902,3704301.554,7300312.108,0,394083.8569,474955181.6,774939083.7,0,59244537.04,2270462569,195713650.1,4704393690,2965626607,83713006.17,379091183.8,477019127.8,0.329459034,162775,10251,104.1794567,4177630000,27,93636.49078,2982177.709,44,98982.36555,12,18848225.07,25514.05562,24309.28504
604022,140.3125,40.20833333,73.338,46.49928376,7.105,53,20.16,55.33,91413318,96.26,94.75,27.42620024,9188.52283,285.41,-60.07,345.48,167.9825,23.7075,201.71,-6.16,1700.322,203.419,91.069,26.4326247,730.373,410.513,695.25,460.177,120.11,-30.55416668,16550.48,77.69,27.324,26.45769267,9005821.096,29532401.37,3260110.049,1774835.381,23931919.92,2072824.955,5223574.589,7183016.373,0,906627.659,976917747,806099999.3,0,113103073.2,2356693210,267909414.7,3850735820,2998168894,177483222.5,295088227.7,552726288.2,0.280913903,205330,13652,138.7578204,4177630000,34,78825.94026,4104569.324,40,248859.8164,65,19924724.89,20757.46826,40844.86867
604023,140.4375,40.20833333,123.923,76.66147658,8.206,65.47,25.47,54.34,96094637,94.43,94.4525,27.36224568,9284.134141,283.66,-61.53,345.19,168.56,9.8975,200.635,-9.2375,1629.274,206.107,85.118,28.36844436,714.05,386.28,682.238,422.028,120.75,-82.89166662,16724.52,77.64,38.867,16.36419548,3881994.471,36667819.74,5693837.195,1414426.473,31714878.27,2132220.122,2778717.247,2453335.011,0,1034716.047,745005466,392444105.8,0,115408446.8,1999779951,479672544.4,4149858561,3546039118,178721434.7,267432875.4,494146253.2,0.710560204,139189,5774,58.68482308,4177630000,19,70745.98718,1217108.728,22,117545.5371,37,14611826.44,8438.646952,53337.54101
604024,140.5625,40.20833333,108.549,49.43309834,7.041,53.56,21.44,55.2,94666254,95.64,95.905,27.74731971,9339.867589,284.84,-60.8,345.64,169.365,10.55,202.08,-8.8125,1527.845,187.469,76.508,27.80666413,667.369,361.676,646.954,386.988,120.2,305.0083333,16680.48,72.88,50.217,24.83726046,9024008.39,25946923.81,1501585.846,1761842.126,22807709.14,2258085.735,7024300.319,4137721.692,0,748688.329,1049026862,417452829.2,0,77368631.79,2492351772,540036003.5,3678161034,3116353743,207680099.9,269460950.5,551603571.4,0.174463125,213351,13146,133.624374,4177630000,33,78880.49827,710747.7643,28,165607.9504,32,28040621,10415.94414,69115.50555
604025,140.6875,40.20833333,213.715,89.69535913,14.307,69.49,22.12,54.21,96789808,89.92,95.30666667,27.37168154,9405.951008,279.23,-68.95,348.18,164.08,4.1925,197.2225,-15.3825,1387.798,173.081,67.165,29.46255477,619.846,326.182,601.392,344.319,120.55,49.80000005,16395.16,74.52,61.527,21.28023632,3162349.061,41715839.77,5196754.272,1338441.392,34142359.99,2340060.776,2492431.624,1645046.661,0,374480.4545,589575107.9,249128207.9,0,59841515.05,1436436128,634101271.2,4880830631,3628540467,151912151.5,267241715.2,443901118.3,0.629287426,97456,4601,46.76821054,4177630000,3,82619.11889,850228.5862,24,17037.57141,12,9857660.163,6133.01902,80958.68832
604026,140.8125,40.20833333,320.347,212.4781678,13.257,60.1,21.05,55.46,96699718,83.13,93.3125,26.84090999,9348.156944,270.65,-76.88,347.53,157.1,-2.95,189.3125,-21.9775,1351.755,165.145,65.651,29.26949334,603.613,314.724,579.681,341.785,119.64,46.96666659,15574.11,81.77,68.679,27.08083417,9489044.523,34700977.19,4223528.362,430970.0049,23036083.23,1988915.392,9802806.678,1822804.999,0,1103457.549,865580672.6,193167423.4,0,104931315.3,1590996929,686693450.7,4245402509,3214255230,69376098.16,224034560.2,1021326916,0.665477045,200784,18371,186.6953695,4177630000,24,75080.32471,455028.3071,16,350798.21,9,15365605.4,4611.012129,97289.05716
604027,140.9375,40.20833333,590.9,95.47941129,17.914,84.69,23.98,50.92,98047015,66.26,87.11416667,25.49354924,9229.849449,248.66,-93,341.66,139.765,9.5125,171.085,-37.6475,1505.592,183.207,78.776,30.35040832,684.066,353.02,638.136,379.513,121.68,336.9541666,15355.84,134.19,63.601,4.213700041,49293.18316,44604873.64,11630493.24,156510.4465,40009901.53,2636467.02,315453.3706,443564.7968,0,1054367.85,41279740.6,38040954.79,0,103712014.1,151446241.6,1720563658,4827950814,4865109621,13647815.09,318185837.3,174251402.8,2.836171253,33132,60,0.609477332,3967271000,0,83119.7788,240442.183,12,44126.01777,2,218711.8801,2659.415003,111569.1908
604030,140.0625,40.29166667,65.44831461,60.52300861,5.070786517,50.19101124,20.20224719,55.97752809,81805551,105.0449438,77.70599251,24.73941867,8576.691243,277.494382,-36.48314607,313.9775281,186.6713483,60.17977528,203.6376404,9.654494382,1633.889888,188.0258427,88.61685393,26.40607329,706.8,389.7561798,662.7292135,451.6685393,117.8314607,131.6470037,15717.77528,53.6741573,4.435955056,23.61559682,4025128.522,21856908.11,293698.6139,444193.2138,18823637.67,610839.2101,8800111.787,944746.8078,708541.9065,1407248.212,403972902.1,141770345.7,43481242.33,135214002.6,2411628438,136998964.2,2632615382,2037288521,42743321.63,98193870.06,753343702.2,0.272686627,131119,5615,64.18753948,261227723.2,24,73663.97539,298374.3296,20,226606.066,29,24572964.54,4605.867889,6609.951061
604031,140.1875,40.29166667,146.613,78.23238712,10.213,69.88,22.35,53.82,97045579,95.25,88.24416667,26.33266305,8889.854298,277.88,-57.08,334.96,178.5425,47.7075,197.7975,-3.37,1873.871,219.769,104.691,24.73882037,798.441,464.627,745.571,518.331,117.47,-90.14583338,15311.4,90.03,15.204,13.08974009,826683.1896,42714089.99,6260484.23,545445.7608,36101136.58,2542549.834,2509392.664,1515404.65,0,1052871.707,173978318.8,303384608.4,0,97727779.42,1322453787,826199661.6,4735157229,4043341497,65247203.65,247819264.3,405440894.4,0.475355437,91304,1391,14.15143245,3859055200,14,84293.1583,497039.9623,28,56280.34329,11,6888087.978,4643.515278,34863.05763
604032,140.3125,40.29166667,147.995,72.87110438,10.263,61.94,21.03,54.19,96855314,92.21,94.91333333,27.38123381,9099.850499,280.37,-66.26,346.63,165.495,35.595,196.99,-8.755,1890.955,240.438,105.337,26.07515189,816.16,474.75,772.965,513.49,117.82,85.06249998,15458.46,84.06,26.519,12.29513738,1880066.948,47037553.54,5333236.953,750673.815,31816880.58,3041647.942,1742233.844,1505834.771,0,718485.5329,290832220.7,277033490.4,0,82774012.3,1223014783,665899215.6,5271256872,3859826609,113698870.4,336046272.1,237046572.4,0.760061554,97610,3520,35.80541645,4177630000,17,91591.50805,1240971.123,15,39162.7633,19,8267124.659,4039.751477,47806.18686
604033,140.4375,40.29166667,108.094,72.1481064,8.723,67.97,25.35,54.61,94650496,94.09,96.58583333,27.60077595,9235.934342,284.13,-65.8,349.93,167.725,22.6,199.8325,-8.74,1771.805,230.854,95.117,26.9158414,771.309,444.195,731.193,473.003,118.27,86.18750001,15911.62,70.84,38.06,21.55543684,6063447.326,35270184.24,1681618.597,1234343.859,26351164.61,2441431.338,2933033.333,3868391.064,0,698805.8181,698757451.8,407858117.5,0,123217339.8,2215390348,371905977.8,4519058714,3260952479,160158043.2,304147910,310543348.1,0.269482158,150415,10262,104.3956794,4177630000,38,114355.8282,2651426.344,38,83702.80423,27,22084994.52,13677.87183,58596.37408
604034,140.5625,40.29166667,116.761,69.18908201,7.98,51.25,22.1,56.7,93724827,94.27,96.40416667,27.57714427,9363.527499,283.88,-65.7,349.58,168.45,11.88,201.005,-10.41,1663.415,211.683,82.823,27.72937509,730.215,408.657,699.988,430.146,118.98,75.3833334,16194.88,64.2,49.409,29.98559793,18975627.24,24204590.57,2331095.117,2699887.386,21720545.21,2779163.358,2893313.482,4940929.037,0,2518614.087,1797063238,489187574.7,0,217285766.5,2373374078,441172397.4,3373612006,2794435792,265562460.5,295268807.5,421552924,0.314498852,328105,48867,497.1655708,4177630000,27,74863.34636,1356421.314,39,616522.6617,63,21465647.46,9782.500667,67600.56144
604035,140.6875,40.29166667,256.877,60.56855679,14.219,68.94,21.43,53.92,97871139,86.55,93.48333333,26.80231803,9417.209184,275.24,-73.54,348.78,161.125,0.205,193.935,-18.9575,1552.729,196.973,75.638,29.0487266,695.192,378.289,669.556,393.243,120.73,-194.3541667,16276.44,63.99,58.653,13.01095114,2252776.123,44112847.45,10128748.82,1341416.568,34821552.23,2226464.249,1652953.843,796940.9786,0,649601.1242,501337589.4,195056610.5,0,121990671.7,1076697743,759989124.7,5168148861,3668400019,146747283.4,270449440,416063155.7,0.793721057,88613,3411,34.72176598,4177630000,2,72322.09987,372727.5185,19,9468.894944,5,3960149,3474.931778,84417.39428
604036,140.8125,40.29166667,237.822,94.62577284,9.912,59.1,20.56,55.56,96778751,85.69,91.15833333,26.54708251,9275.345024,271.73,-71.6,343.33,160.3825,-0.3575,191.3325,-18.2375,1424.722,182.553,69.963,31.25261761,649.013,331.374,627.296,356.545,119.11,341.5125,15678.91,70.86,60.149,24.02883283,6565086.007,40888551.12,1154845.25,419531.7337,17124072,1809259.292,11840978.87,1761934.159,0,2184326.231,625309090.8,169970255.8,0,221994561.1,1540356969,363014523.6,4954070271,2963903577,54513931.3,264436256.5,1069064528,0.492341916,178346,11633,118.3546527,4177630000,22,103981.5417,570761.6977,28,24510.01404,5,16166738.09,10700.62027,96523.89149
604037,140.9375,40.29166667,546.98,98.42115852,19.038,87.38,24.47,51.36,98272335,68.44,84.89333333,25.15611907,9151.858504,248.59,-88.87,337.46,146.43,0.5525,172.595,-34.3925,1546.726,192.744,82.275,30.16909327,695.272,357.526,667.203,393.601,121.27,-451.4833333,15419.75,94.8,58.063,5.597399964,0,30885831.9,16504602.75,47881.51382,48305088.83,1964659.461,2065675.152,0,0,511723.0845,42512321.08,17505133.41,0,90017808.55,131656063.9,1424865279,4348335338,5497195270,9618067.336,268201436.6,355596561.3,1.910476811,29687,0,0,3546553000,0,54753.30689,8644.314194,3,0,0,117862,875.671417,99576.76414
604040,140.0625,40.375,317.4244681,188.4127548,19.73191489,77.21276596,22.36170213,52.17021277,89231804,92.0212766,74.27482269,23.7685164,8598.920705,262.0638298,-50.35106383,312.4148936,175.5984043,14.71808511,190.8643617,-3.736702128,1947.702128,245.5946809,89.14361702,31.54646931,893.9106383,446.4297872,827.0659574,456.6861702,117.0851064,-303.6657802,14461.18085,111.1276596,4.780851064,15.70688935,1543446.898,36856869.49,5641173.736,54074.32922,40434018.54,1149251.036,619345.1471,786359.5422,78661.7192,884758.1135,138782799.9,63664811.7,11584729.94,87651431.06,370513827.5,1533951802,3564590721,4001607739,37922860.53,148819983.4,80762500.98,0.967160472,64081,2382,39.92962213,289822030.4,7,67220.47757,176145.4234,8,0,0,2375083.724,1603.160136,8889.669866
604041,140.1875,40.375,475.151,157.0798854,23.651,82.6,28.51,51.28,96897559,76.76,84.18333333,25.18349361,8870.593093,255.38,-78.74,334.12,164.265,-5.9,178.935,-21.7925,2274.599,287.378,113.033,31.33930948,1053.528,531.677,976.535,541.295,117.62,67.58333335,14124.82,142.81,15.245,5.181492467,29499.5123,18568704.87,49046291.96,1157951.764,29041985.09,1493987.578,0,1543693.555,0,58991.7299,13752555.79,122744021.2,0,33022321.77,95298755.81,5471215009,2790418532,3335603293,151776643.3,183312259,30933426.99,3.592659997,6232,0,0,3516664200,0,94298.15056,770447.1784,10,2264.622862,2,0,2523.574095,51775.05084
604042,140.3125,40.375,404.132,152.6038761,20.579,71.23,24.4,52.4,97042126,76.56,90.59416667,26.51012954,8992.105321,260.04,-81.68,341.72,163.21,-0.2075,179.96,-23.335,2331.164,297.67,122.843,30.44605012,1068.026,558.391,995.733,570.562,117.06,137.3541669,14253.79,120.22,26.474,5.794693122,88500.96575,45666976.71,22154976.17,1450924.989,27193876.46,3199151.858,78667.79519,1523369.629,0,717528.5791,26556440.35,197402811.8,0,83686176.89,197305903.7,2984508145,5018566900,3353161974,174898531.4,346224159.3,31799563.77,2.048570176,35214,80,0.814576009,4177630000,1,96568.34312,774693.4773,41,0,0,844495,3410.036001,60138.57938
604043,140.4375,40.375,326.771,150.164023,16.028,76.98,25.79,52.95,96695733,80.18,92.74333333,26.92074263,9114.098538,267.19,-77.28,344.47,164.425,5.7175,184.5075,-21.325,2197.652,287.244,113.33,29.47065164,990.362,539.746,935.817,550.508,117.77,407.3875,14931.94,95.59,38.017,7.680754966,403119.903,53086558.67,12557691.26,1178698.819,24691820.01,3178075.569,1897052.115,2083964.998,0,884709.4943,55241888.7,181857709.1,0,106431468.3,359421898.6,1969143046,5919794700,3122458284,164200293.1,373507771,178638921.3,1.675245784,63669,580,5.906705717,4177630000,10,117960.1002,401934.0367,25,61742.30951,7,2769057,4435.769748,72142.94765
604044,140.5625,40.375,289.701,124.5835791,17.1,76.12,26.53,53.38,97694791,83.78,93.25166667,26.80090242,9350.53252,272.82,-75.08,347.9,162.035,11.1,190.425,-20.745,1929.028,242.34,104.229,25.18658659,831.825,505.068,802.202,520.793,118.34,235.3,15285.51,75.08,48.693,15.04049932,1651793.99,50308461.42,11025188.3,1376187.237,26976050.73,2746202.129,1229079.489,540676.1052,0,688100.747,260457224.3,127780637.4,0,135246718.5,660435243.4,1327164361,5862636826,3373267702,162424086.7,316329798.8,145999202.5,0.920688463,63543,2802,28.53510922,4094676000,9,104308.4349,280701.5934,38,56566.94526,12,5871691.107,2364.718275,77048.00168
604045,140.6875,40.375,368.926,79.38765853,13.954,70.46,22.89,52.64,97506648,78.74,90.0025,26.09457018,9333.782538,265.55,-79.35,344.9,154.55,-5.755,185.2325,-25.62,1771.662,230.292,89.836,27.77254661,780.433,450.684,753.529,462.905,120.03,-361.3291667,15647.53,82.74,50.886,9.433732648,1445197.786,54661044.13,1847876.338,270324.352,34732480.61,1687562.777,1483894.812,1071500.854,0,147474.4712,200492577.5,139041834.1,0,85272923.55,372618246.5,798668996.5,5957757769,4135923297,76818421.71,210954281.8,203212271.4,1.171335969,62445,1698,17.29437321,4111266800,4,98284.29428,0.018236687,1,113009.7226,3,2628759.478,2673.146165,98088.21111
604046,140.8125,40.375,461.58,122.0142424,15.353,71.4,23.13,51.55,96887270,72.59,84.27833333,25.08951799,9168.314514,254.2,-81.59,335.79,158.385,-13.4975,176.895,-30.3225,1663.178,222.007,82.041,31.29567273,757.255,390.646,739.948,400.283,120.47,45.85,15439.15,98.01,50.922,9.279257019,373586.3395,44060635.63,12584499.68,531258.0806,35873762.68,2916507.767,1543336.222,1012331.6,0,2398654.341,145433547.4,404684998.5,0,205204453,216574592,1859544512,4860861145,3971266252,78539968.02,300050011.6,229418415.2,0.467780569,50333,166,1.690607495,4108205600,1,98911.24888,578050.9575,8,258056.4482,5,755587.1961,3252.789233,106012.0655
604047,140.9375,40.375,528.409,56.18124547,9.222,75.65,24.66,52.01,97819399,68.93,82.8775,24.82407791,9105.617833,248.66,-85.14,333.8,155.8025,-17.4725,172.395,-33.3575,1662.997,219.516,88.116,30.41793304,747.409,395.87,728.322,409.345,120.78,-0.7875001,15396.25,104.26,51.794,9.599413112,216248.339,38835533.97,8241586.857,1207.303714,36586691.48,5345473.47,12404132.31,373338.3441,0,1631635.424,42872513.35,359922185.5,0,146653201.8,18272914.68,1489769834,4163189838,4509954548,9514077.483,538754475.1,1162352881,0.58720872,80874,104,1.059497175,4036497200,0,115465.4382,290106.3473,2,1622.968111,2,49102,2454.620888,109255.0774
604050,140.0625,40.45833333,595.354,156.578777,24.399,84.16,25.92,49.38,98048529,75.73,73.68583333,23.06648831,8730.534908,245.03,-74.21,319.24,162.9825,-3.4575,175.6275,-21.985,1936.456,248.056,92.824,32.64228006,898.087,440.83,818.908,454.249,119.14,-27.87083313,14326.13,177,9.33,7.14,0,12944803.22,67032734.51,1518118.502,17355746.62,335809.1053,0,9822.228729,0,824398.8263,14859013.17,16873571.01,1511468.518,97061343.48,17236451.65,7358041446,1581180509,2662315191,254207763.3,58062996.96,6169506.641,3.779782124,14309,0,0,608576600,0,81402.18151,4451.456534,2,3168.242617,1,0,1393.363523,26271.75334
604051,140.1875,40.45833333,631.308,132.0869821,22.921,87.1,27.86,49.36,97907531,67.68,84.36916667,24.78847002,9005.515784,244.85,-95.42,340.27,151.7425,2.645,170.6025,-33.2725,2065.981,271.148,109.716,31.98731305,951.507,488.398,873.702,511.152,119.25,-26.56249991,14205.71,192.34,18.78,2.78,0,5552123.284,78507948.25,3558380.657,13763943.19,291138.0128,0,314023.9852,0,29466.68619,18113820.19,62859002.66,0,39277199.48,951353.0918,8391156772,1197828041,2164550446,341139593,76389842.93,3530262.743,5.415375117,0,0,0,2697537000,0,72727.43735,0,0,0,0,0,1604.586507,87983.4514
604052,140.3125,40.45833333,698.606,130.1894927,23.218,89.77,30.49,49.76,97992471,60.75,85.8125,25.17946956,9030.044746,240.17,-100.62,340.79,141.035,12.6975,164.3475,-39.9925,2223.553,282.248,119.573,31.57022857,1023.94,530.807,924.311,562.754,120.33,-240.6375001,14443.64,218.29,28.857,3.74,0,18437308.13,47353150.82,2456806.766,31915702.41,2461309.689,0,245401.1015,0,215942.9379,9307424.36,61303340.15,0,41146345.44,794316.6678,5337645860,2652449758,3769775600,254591841.9,271783531.1,5844252.191,2.838912726,22473,0,0,3198772800,0,96724.42035,250100.9121,16,0,0,0,1393.383861,89024.4609
604053,140.4375,40.45833333,649.446,150.9852708,21.177,86.41,28.37,50.41,98038764,63.85,86.02666667,25.31036814,9114.610461,246.11,-93.74,339.85,147.1825,32.395,168.1425,-37.9725,2268.831,289.186,122.037,30.26208536,1037.078,548.039,945.757,595.211,121.02,-593.0833334,14949.98,186.36,38.74,2.128000008,68721.52137,27261256.3,45404156.61,2214052.305,24903033.89,2570325.792,0,0,0,530337.0716,16044291.1,45776120.68,0,46932230.21,30745203.27,4542895839,3967537941,3164946376,224411482.8,318911649.7,63388895.39,4.336769002,35990,0,0,3497407200,0,69887.96417,0,0,2751.185901,2,0,893.0466829,83676.91948
604054,140.5625,40.45833333,361.386,126.0598479,19.435,72.26,22.9,52.39,97340556,80.4,91.73583333,26.43742435,9375.694902,268.61,-78.36,346.97,151.56,66.485,186.8875,-24.9525,1817.797,220.468,110.094,23.75827249,778.11,471.797,720.322,543.486,118.43,-506.3708334,15036.46,109.14,43.802,10.41915513,1883995.287,46016266.11,19112842.55,1262162.34,24952106.15,2574637.589,2502396.484,1069908.361,0,520188.5306,311534947.5,148641790.5,0,70654141.35,291812149.5,2142446055,5361906025,3011631038,160835327.6,309572781.7,539640750.6,1.475485114,66130,1928,19.67391377,2717639600,3,89093.41368,2342010.587,50,0,0,2469631.849,2192.071137,83229.46067
604055,140.6875,40.45833333,423.012,165.0681,16.63,70.24,23.96,52.15,97132938,76.52,87.47833333,25.75170772,9254.043343,260.36,-79.09,339.45,153.02,51.9125,181.4975,-27.53,1724.186,216.682,97.33,25.44919823,746.049,437.493,690.702,497.362,118.26,318.0583334,14895.28,114.1,41.586,8.885359459,1433134.817,35311718.26,11183029.67,361236.3311,44233008.49,1256301.064,2836029.551,1335201.129,0,520242.1136,167997976.1,121191413.8,0,53578912.65,190605423.9,1860150140,4479451900,4561964971,91271790.65,184400646.4,443326158.6,1.809549799,94948,2081,21.23092774,2618094800,3,110689.8618,277661.7206,13,0,0,1115114.395,2281.462437,92332.81838
604056,140.8125,40.45833333,627.885,166.154323,14.313,64.11,19.94,40.44,72517423,62.22,78.175,23.74837577,9137.479969,238.68,-90.48,329.16,146.42,-16.8175,165.9425,-40.5875,1740.453,233.605,91.927,30.21900613,789.231,420.861,752.057,430.304,121.2,-176.15,15030.96,132.53,41.599,6.646312213,215992.8784,7300672.754,48410852.53,938283.4834,16139146.2,94410.24332,343407.8464,25580730.46,0,166885.3715,42283691.01,2420498562,0,48363863.36,25106761.02,4953603086,1476779896,2764201235,84029728.84,56879237.34,147429802.5,1.442459876,22249,89,0.907815479,2117857000,0,73896.36645,25476030.67,47,0,0,302104.7874,1231.146948,89444.12347
