species,japanese.name,family,order,mesh2,latitude,longitude,Category,pre-1949,1950-1959,1960-1969,1970-1979,1980-1989,1990-1999,2000-2009,2010-,unknown
sp58,JP58,family9,order2,533941,35.70833333,139.1875,nat.,,,,,15,3,,,
sp58,JP58,family9,order2,533950,35.79166667,139.0625,nat.,,,,,8,,,,
sp58,JP58,family9,order2,533951,35.79166667,139.1875,nat.,,,,,15,,,,
sp58,JP58,family9,order2,533960,35.875,139.0625,nat.,,,,,12,3,,,
sp58,JP58,family9,order2,533961,35.875,139.1875,nat.,,,,,5,,,,
sp58,JP58,family9,order2,543605,36.04166667,136.6875,nat.,,1,,,,1,,,
sp58,JP58,family9,order2,543622,36.20833333,136.3125,nat.,,,,,,7,,,
sp58,JP58,family9,order2,543623,36.20833333,136.4375,nat.,,,,1,,1,,,
sp58,JP58,family9,order2,543624,36.20833333,136.5625,nat.,,,,,2,,,,
sp58,JP58,family9,order2,543627,36.20833333,136.9375,nat.,,,,,,2,,,
sp58,JP58,family9,order2,543633,36.29166667,136.4375,nat.,,,,5,,,,,
sp58,JP58,family9,order2,543634,36.29166667,136.5625,nat.,,,,1,,1,,,
sp58,JP58,family9,order2,543636,36.29166667,136.8125,nat.,,,,,2,1,,,
sp58,JP58,family9,order2,543637,36.29166667,136.9375,nat.,,,,,,1,1,,
sp58,JP58,family9,order2,543643,36.375,136.4375,nat.,,,,3,,,,,
sp58,JP58,family9,order2,543644,36.375,136.5625,nat.,,,,3,,,,,
sp58,JP58,family9,order2,543645,36.375,136.6875,nat.,,,,,3,,,,
sp58,JP58,family9,order2,543654,36.45833333,136.5625,nat.,,,,,1,,,,
sp58,JP58,family9,order2,543655,36.45833333,136.6875,nat.,,,,,2,4,,,
sp58,JP58,family9,order2,543665,36.54166667,136.6875,nat.,,,,,1,,,,
sp58,JP58,family9,order2,543666,36.54166667,136.8125,nat.,,,,,1,,,,
sp58,JP58,family9,order2,543702,36.04166667,137.3125,nat.,,,,,,,1,,
sp58,JP58,family9,order2,543721,36.20833333,137.1875,nat.,,,,,,1,1,,
sp58,JP58,family9,order2,543723,36.20833333,137.4375,nat.,,,,,,,1,,
sp58,JP58,family9,order2,543726,36.20833333,137.8125,nat.,,,,,,1,,,
sp58,JP58,family9,order2,543742,36.375,137.3125,nat.,,,,,,1,,,
sp58,JP58,family9,order2,543752,36.45833333,137.3125,nat.,,,,,,4,,,
sp58,JP58,family9,order2,543753,36.45833333,137.4375,nat.,,,,,,6,,,
sp58,JP58,family9,order2,543760,36.54166667,137.0625,nat.,,,,,1,1,,,
sp58,JP58,family9,order2,543761,36.54166667,137.1875,nat.,,,,,,1,,,
sp58,JP58,family9,order2,543776,36.625,137.8125,nat.,,,,,,1,,,
sp58,JP58,family9,order2,543777,36.625,137.9375,nat.,,,,,,6,,,
sp58,JP58,family9,order2,543806,36.04166667,138.8125,nat.,,,,,4,2,,,3
sp58,JP58,family9,order2,553616,36.79166667,136.8125,nat.,,,,1,9,2,,,
sp58,JP58,family9,order2,553636,36.95833333,136.8125,nat.,,,,1,,1,,2,
sp58,JP58,family9,order2,553637,36.95833333,136.9375,nat.,,,,,1,,,,
sp58,JP58,family9,order2,553646,37.04166667,136.8125,nat.,,,,,,,,1,1
sp58,JP58,family9,order2,553647,37.04166667,136.9375,nat.,,,,,2,,,1,
sp58,JP58,family9,order2,553666,37.20833333,136.8125,nat.,,,,,,,,2,
sp58,JP58,family9,order2,553677,37.29166667,136.9375,nat.,,,,,,,,2,
sp58,JP58,family9,order2,553706,36.70833333,137.8125,nat.,,,,,,10,,,
sp58,JP58,family9,order2,553707,36.70833333,137.9375,nat.,,,,,1,12,,,
sp58,JP58,family9,order2,553716,36.79166667,137.8125,nat.,,,,,,1,,,
sp58,JP58,family9,order2,553727,36.875,137.9375,nat.,,,,,,1,,,
sp58,JP58,family9,order2,553735,36.95833333,137.6875,nat.,,,,,,2,,,
sp58,JP58,family9,order2,553736,36.95833333,137.8125,nat.,,,,,,1,,,
sp58,JP58,family9,order2,553737,36.95833333,137.9375,nat.,,,,,,,,,1
sp58,JP58,family9,order2,553746,37.04166667,137.8125,nat.,,,,,,2,,,1
sp58,JP58,family9,order2,553771,37.29166667,137.1875,nat.,,,,,,,,1,
sp58,JP58,family9,order2,553820,36.875,138.0625,nat.,,,,,,,,,1
sp58,JP58,family9,order2,553830,36.95833333,138.0625,nat.,,,,,,1,,,
sp58,JP58,family9,order2,553831,36.95833333,138.1875,nat.,,,,,,1,,,1
sp58,JP58,family9,order2,553840,37.04166667,138.0625,nat.,,,,,,,1,,
sp58,JP58,family9,order2,553851,37.125,138.1875,nat.,,,,,,1,1,,
sp58,JP58,family9,order2,553852,37.125,138.3125,nat.,,,,,,,,,2
sp58,JP58,family9,order2,563804,37.375,138.5625,nat.,,,,,,,1,,
sp59,JP59,family9,order2,543971,36.625,139.1875,nat.,,,,,,,,,1
sp59,JP59,family9,order2,553807,36.70833333,138.9375,nat.,,,,,1,,,,2
sp59,JP59,family9,order2,553817,36.79166667,138.9375,nat.,,,,,,2,,,
sp59,JP59,family9,order2,553827,36.875,138.9375,nat.,,,,,1,,,,
sp59,JP59,family9,order2,553846,37.04166667,138.8125,nat.,,,,,4,,,,
sp59,JP59,family9,order2,553850,37.125,138.0625,nat.,,,,,1,,,,
sp59,JP59,family9,order2,553873,37.29166667,138.4375,nat.,,,,1,,,,,
sp59,JP59,family9,order2,553874,37.29166667,138.5625,nat.,,,,1,1,1,,,
sp59,JP59,family9,order2,553901,36.70833333,139.1875,nat.,,,,,,4,,,
sp59,JP59,family9,order2,553902,36.70833333,139.3125,nat.,,,,,,,,,1
sp59,JP59,family9,order2,553904,36.70833333,139.5625,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553910,36.79166667,139.0625,nat.,,,,1,4,1,,,
sp59,JP59,family9,order2,553914,36.79166667,139.5625,nat.,,,,3,5,2,1,,
sp59,JP59,family9,order2,553915,36.79166667,139.6875,nat.,,,,1,,,1,,
sp59,JP59,family9,order2,553916,36.79166667,139.8125,nat.,,,,,,,2,,
sp59,JP59,family9,order2,553920,36.875,139.0625,nat.,,,,,,3,,,1
sp59,JP59,family9,order2,553921,36.875,139.1875,nat.,,,,1,,,,,
sp59,JP59,family9,order2,553922,36.875,139.3125,nat.,,,,,,1,,,1
sp59,JP59,family9,order2,553923,36.875,139.4375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553924,36.875,139.5625,nat.,,,,,,,6,,
sp59,JP59,family9,order2,553925,36.875,139.6875,nat.,,,,,,,2,,
sp59,JP59,family9,order2,553926,36.875,139.8125,nat.,,,,1,1,,13,,
sp59,JP59,family9,order2,553931,36.95833333,139.1875,nat.,,,,,,,,,1
sp59,JP59,family9,order2,553932,36.95833333,139.3125,nat.,,,,,1,,,,
sp59,JP59,family9,order2,553933,36.95833333,139.4375,nat.,,,,,,2,,,
sp59,JP59,family9,order2,553934,36.95833333,139.5625,nat.,,,,1,,2,2,,
sp59,JP59,family9,order2,553935,36.95833333,139.6875,nat.,,,,2,,2,3,,
sp59,JP59,family9,order2,553936,36.95833333,139.8125,nat.,,,,6,4,2,5,,
sp59,JP59,family9,order2,553937,36.95833333,139.9375,nat.,,,,,,1,2,,
sp59,JP59,family9,order2,553943,37.04166667,139.4375,nat.,,,,,,2,1,,
sp59,JP59,family9,order2,553944,37.04166667,139.5625,nat.,,,,,,2,,,
sp59,JP59,family9,order2,553945,37.04166667,139.6875,nat.,,,,1,4,,2,,
sp59,JP59,family9,order2,553947,37.04166667,139.9375,nat.,,,,2,,1,2,,
sp59,JP59,family9,order2,553953,37.125,139.4375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553954,37.125,139.5625,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553956,37.125,139.8125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553957,37.125,139.9375,nat.,,,,1,,,4,,
sp59,JP59,family9,order2,553963,37.20833333,139.4375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553964,37.20833333,139.5625,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553965,37.20833333,139.6875,nat.,,,,1,,2,1,,
sp59,JP59,family9,order2,553966,37.20833333,139.8125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553967,37.20833333,139.9375,nat.,,,,,,1,1,,
sp59,JP59,family9,order2,553971,37.29166667,139.1875,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553972,37.29166667,139.3125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553973,37.29166667,139.4375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553974,37.29166667,139.5625,nat.,,,,,,,1,,
sp59,JP59,family9,order2,553976,37.29166667,139.8125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,554032,36.95833333,140.3125,nat.,,,,,,,,,1
sp59,JP59,family9,order2,554067,37.20833333,140.9375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,554070,37.29166667,140.0625,nat.,,,,,,,1,,
sp59,JP59,family9,order2,554076,37.29166667,140.8125,nat.,,,,1,,1,,,
sp59,JP59,family9,order2,563817,37.45833333,138.9375,nat.,,,,,4,,,,
sp59,JP59,family9,order2,563827,37.54166667,138.9375,nat.,,,,,1,,,,
sp59,JP59,family9,order2,563837,37.625,138.9375,nat.,,,,,4,,,,
sp59,JP59,family9,order2,563902,37.375,139.3125,nat.,,,,,,2,1,,
sp59,JP59,family9,order2,563907,37.375,139.9375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,563910,37.45833333,139.0625,nat.,,,,,2,,,,
sp59,JP59,family9,order2,563915,37.45833333,139.6875,nat.,,,,,,,1,,
sp59,JP59,family9,order2,563916,37.45833333,139.8125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,563917,37.45833333,139.9375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,563921,37.54166667,139.1875,nat.,,,,1,,,,,
sp59,JP59,family9,order2,563924,37.54166667,139.5625,nat.,,,,,,,1,,
sp59,JP59,family9,order2,563926,37.54166667,139.8125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,563930,37.625,139.0625,nat.,,,,1,3,,,,
sp59,JP59,family9,order2,563935,37.625,139.6875,nat.,,,,3,,,,,
sp59,JP59,family9,order2,563936,37.625,139.8125,nat.,,,,1,,,,,
sp59,JP59,family9,order2,563937,37.625,139.9375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,563940,37.70833333,139.0625,nat.,,2,,6,11,2,,,
sp59,JP59,family9,order2,563941,37.70833333,139.1875,nat.,,,,,2,,,,
sp59,JP59,family9,order2,563942,37.70833333,139.3125,nat.,,,,1,,,,,
sp59,JP59,family9,order2,563943,37.70833333,139.4375,nat.,,,,1,3,,,,
sp59,JP59,family9,order2,563944,37.70833333,139.5625,nat.,,,,,4,,,,
sp59,JP59,family9,order2,563945,37.70833333,139.6875,nat.,,,,,,,1,,
sp59,JP59,family9,order2,563946,37.70833333,139.8125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,563951,37.79166667,139.1875,nat.,,,,1,7,3,,,
sp59,JP59,family9,order2,563952,37.79166667,139.3125,nat.,,,,1,6,,,,
sp59,JP59,family9,order2,563953,37.79166667,139.4375,nat.,,,,,1,,,,
sp59,JP59,family9,order2,563954,37.79166667,139.5625,nat.,,,,,1,,,,
sp59,JP59,family9,order2,563955,37.79166667,139.6875,nat.,,,,,2,,,,
sp59,JP59,family9,order2,563962,37.875,139.3125,nat.,,,,,1,,,,
sp59,JP59,family9,order2,563963,37.875,139.4375,nat.,,,,,7,2,,,
sp59,JP59,family9,order2,563965,37.875,139.6875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,563972,37.95833333,139.3125,nat.,,,,,1,,,,
sp59,JP59,family9,order2,563973,37.95833333,139.4375,nat.,,,,,2,,,,
sp59,JP59,family9,order2,563975,37.95833333,139.6875,nat.,,,,1,,,,,
sp59,JP59,family9,order2,564001,37.375,140.1875,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564005,37.375,140.6875,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564011,37.45833333,140.1875,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564012,37.45833333,140.3125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564016,37.45833333,140.8125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,564020,37.54166667,140.0625,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564022,37.54166667,140.3125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564026,37.54166667,140.8125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564027,37.54166667,140.9375,nat.,,,,,,1,,,
sp59,JP59,family9,order2,564030,37.625,140.0625,nat.,,,,1,,,1,,
sp59,JP59,family9,order2,564031,37.625,140.1875,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564032,37.625,140.3125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564036,37.625,140.8125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564037,37.625,140.9375,nat.,,,,,,2,,,
sp59,JP59,family9,order2,564040,37.70833333,140.0625,nat.,,,,3,3,3,1,,
sp59,JP59,family9,order2,564041,37.70833333,140.1875,nat.,,,,1,,,,,
sp59,JP59,family9,order2,564042,37.70833333,140.3125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564044,37.70833333,140.5625,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564046,37.70833333,140.8125,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564050,37.79166667,140.0625,nat.,,,,2,,,,,
sp59,JP59,family9,order2,564051,37.79166667,140.1875,nat.,,,,1,,,,,
sp59,JP59,family9,order2,564053,37.79166667,140.4375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564055,37.79166667,140.6875,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564056,37.79166667,140.8125,nat.,,,,,,5,1,,
sp59,JP59,family9,order2,564061,37.875,140.1875,nat.,,,,1,,,,,
sp59,JP59,family9,order2,564063,37.875,140.4375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564064,37.875,140.5625,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564065,37.875,140.6875,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564066,37.875,140.8125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,564067,37.875,140.9375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,564072,37.95833333,140.3125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,564073,37.95833333,140.4375,nat.,,,,,,2,,,
sp59,JP59,family9,order2,564075,37.95833333,140.6875,nat.,,,,,,4,,,
sp59,JP59,family9,order2,564140,37.70833333,141.0625,nat.,,,,,,,1,,
sp59,JP59,family9,order2,573903,38.04166667,139.4375,nat.,,,,,3,1,,,
sp59,JP59,family9,order2,573904,38.04166667,139.5625,nat.,,,,1,,,,,
sp59,JP59,family9,order2,573905,38.04166667,139.6875,nat.,,,1,2,1,,,,
sp59,JP59,family9,order2,573907,38.04166667,139.9375,nat.,,,,,,1,,,
sp59,JP59,family9,order2,573913,38.125,139.4375,nat.,,,,1,,,,,
sp59,JP59,family9,order2,573914,38.125,139.5625,nat.,,,,,2,,,,
sp59,JP59,family9,order2,573916,38.125,139.8125,nat.,,,,,1,,,,
sp59,JP59,family9,order2,573923,38.20833333,139.4375,nat.,,,,,2,,,,
sp59,JP59,family9,order2,573926,38.20833333,139.8125,nat.,,,,,1,,,,
sp59,JP59,family9,order2,573943,38.375,139.4375,nat.,,,,,1,2,,,
sp59,JP59,family9,order2,573944,38.375,139.5625,nat.,,,,,1,,,,
sp59,JP59,family9,order2,573967,38.54166667,139.9375,nat.,,,,1,,,,,
sp59,JP59,family9,order2,573975,38.625,139.6875,nat.,,,,,1,,,,
sp59,JP59,family9,order2,574004,38.04166667,140.5625,nat.,,,,,,2,,,
sp59,JP59,family9,order2,574005,38.04166667,140.6875,nat.,,,,,,2,,,
sp59,JP59,family9,order2,574012,38.125,140.3125,nat.,,,,1,,,,,
sp59,JP59,family9,order2,574013,38.125,140.4375,nat.,,,,1,,1,,,
sp59,JP59,family9,order2,574014,38.125,140.5625,nat.,,,,,,3,,,
sp59,JP59,family9,order2,574015,38.125,140.6875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,574016,38.125,140.8125,nat.,,,,,,2,,,
sp59,JP59,family9,order2,574020,38.20833333,140.0625,nat.,,,,,2,,,,
sp59,JP59,family9,order2,574021,38.20833333,140.1875,nat.,,,,2,5,,,,
sp59,JP59,family9,order2,574022,38.20833333,140.3125,nat.,,,,1,,1,,,
sp59,JP59,family9,order2,574024,38.20833333,140.5625,nat.,,,,,,3,,,
sp59,JP59,family9,order2,574025,38.20833333,140.6875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,574026,38.20833333,140.8125,nat.,,,,,,4,,,
sp59,JP59,family9,order2,574031,38.29166667,140.1875,nat.,,,,2,,,,,
sp59,JP59,family9,order2,574032,38.29166667,140.3125,nat.,,,,2,,,,,
sp59,JP59,family9,order2,574033,38.29166667,140.4375,nat.,,,,13,1,1,,,
sp59,JP59,family9,order2,574034,38.29166667,140.5625,nat.,,,,,,5,,,
sp59,JP59,family9,order2,574035,38.29166667,140.6875,nat.,,,,,,8,,,
sp59,JP59,family9,order2,574036,38.29166667,140.8125,nat.,,,,,,2,,,
sp59,JP59,family9,order2,574041,38.375,140.1875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,574043,38.375,140.4375,nat.,,,,1,,1,,,
sp59,JP59,family9,order2,574044,38.375,140.5625,nat.,,,,,,5,,,
sp59,JP59,family9,order2,574045,38.375,140.6875,nat.,,,,,,2,,,
sp59,JP59,family9,order2,574046,38.375,140.8125,nat.,,,,,,5,,,
sp59,JP59,family9,order2,574051,38.45833333,140.1875,nat.,,,,1,,,,,
sp59,JP59,family9,order2,574052,38.45833333,140.3125,nat.,,,,1,,,,,
sp59,JP59,family9,order2,574054,38.45833333,140.5625,nat.,,,,,,1,,,
sp59,JP59,family9,order2,574055,38.45833333,140.6875,nat.,,,,,,3,,,
sp59,JP59,family9,order2,574065,38.54166667,140.6875,nat.,,,,,,5,,,
sp59,JP59,family9,order2,574067,38.54166667,140.9375,nat.,,,,,,1,,,
sp59,JP59,family9,order2,574072,38.625,140.3125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,574075,38.625,140.6875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,574143,38.375,141.4375,nat.,,,,,1,1,,,
sp59,JP59,family9,order2,574151,38.45833333,141.1875,nat.,,,,,,2,,,
sp59,JP59,family9,order2,574152,38.45833333,141.3125,nat.,,,,,,2,,,
sp59,JP59,family9,order2,574162,38.54166667,141.3125,nat.,,,,,,4,,,
sp59,JP59,family9,order2,574163,38.54166667,141.4375,nat.,,,,,,2,,,
sp59,JP59,family9,order2,574170,38.625,141.0625,nat.,,,,,,1,,,
sp59,JP59,family9,order2,574173,38.625,141.4375,nat.,,,,,,2,,2,
sp59,JP59,family9,order2,583967,39.20833333,139.9375,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584001,38.70833333,140.1875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584002,38.70833333,140.3125,nat.,,,,1,1,,,,
sp59,JP59,family9,order2,584004,38.70833333,140.5625,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584005,38.70833333,140.6875,nat.,,,,,,2,,,
sp59,JP59,family9,order2,584012,38.79166667,140.3125,nat.,,,,1,,,,,
sp59,JP59,family9,order2,584015,38.79166667,140.6875,nat.,,,,,,2,,,
sp59,JP59,family9,order2,584023,38.875,140.4375,nat.,,,,2,,,,,
sp59,JP59,family9,order2,584025,38.875,140.6875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584026,38.875,140.8125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584036,38.95833333,140.8125,nat.,,,,,3,2,,,
sp59,JP59,family9,order2,584040,39.04166667,140.0625,nat.,,,,1,,,,,
sp59,JP59,family9,order2,584042,39.04166667,140.3125,nat.,,,,,1,,,,
sp59,JP59,family9,order2,584044,39.04166667,140.5625,nat.,,,,,1,,,,
sp59,JP59,family9,order2,584045,39.04166667,140.6875,nat.,,,,1,1,15,,,
sp59,JP59,family9,order2,584046,39.04166667,140.8125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584050,39.125,140.0625,nat.,,,,,,2,,,
sp59,JP59,family9,order2,584051,39.125,140.1875,nat.,,,,,,2,1,,
sp59,JP59,family9,order2,584056,39.125,140.8125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584063,39.20833333,140.4375,nat.,,,,,,,1,,
sp59,JP59,family9,order2,584070,39.29166667,140.0625,nat.,,,,,1,,,,
sp59,JP59,family9,order2,584071,39.29166667,140.1875,nat.,,,,,4,,,,
sp59,JP59,family9,order2,584074,39.29166667,140.5625,nat.,,,,,,2,,,
sp59,JP59,family9,order2,584102,38.70833333,141.3125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584103,38.70833333,141.4375,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584114,38.79166667,141.5625,nat.,,,,,,2,,,
sp59,JP59,family9,order2,584120,38.875,141.0625,nat.,,,,,,2,,,
sp59,JP59,family9,order2,584123,38.875,141.4375,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584124,38.875,141.5625,nat.,,,,,,,,25,
sp59,JP59,family9,order2,584125,38.875,141.6875,nat.,,,,,,,,5,
sp59,JP59,family9,order2,584131,38.95833333,141.1875,nat.,,,,,3,,,,
sp59,JP59,family9,order2,584133,38.95833333,141.4375,nat.,,,,1,,,,,
sp59,JP59,family9,order2,584134,38.95833333,141.5625,nat.,,,,,,2,,,
sp59,JP59,family9,order2,584135,38.95833333,141.6875,nat.,,,,1,,,,,
sp59,JP59,family9,order2,584142,39.04166667,141.3125,nat.,,,,1,,,,,
sp59,JP59,family9,order2,584143,39.04166667,141.4375,nat.,,,,1,,,,,
sp59,JP59,family9,order2,584155,39.125,141.6875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584165,39.20833333,141.6875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584166,39.20833333,141.8125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,584171,39.29166667,141.1875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,593966,39.875,139.8125,nat.,,,,,3,,,,
sp59,JP59,family9,order2,593967,39.875,139.9375,nat.,,,,1,,,,,
sp59,JP59,family9,order2,593976,39.95833333,139.8125,nat.,,,,,1,,,,
sp59,JP59,family9,order2,594001,39.375,140.1875,nat.,,,,,1,4,,,
sp59,JP59,family9,order2,594005,39.375,140.6875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,594012,39.45833333,140.3125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,594013,39.45833333,140.4375,nat.,,,,2,7,,,,
sp59,JP59,family9,order2,594021,39.54166667,140.1875,nat.,,,,,1,,,,
sp59,JP59,family9,order2,594022,39.54166667,140.3125,nat.,,,,2,1,,,,
sp59,JP59,family9,order2,594025,39.54166667,140.6875,nat.,,,,4,,,,,
sp59,JP59,family9,order2,594031,39.625,140.1875,nat.,,,,,6,,,,
sp59,JP59,family9,order2,594032,39.625,140.3125,nat.,,,,,,2,,,
sp59,JP59,family9,order2,594034,39.625,140.5625,nat.,,,,,,1,,,
sp59,JP59,family9,order2,594037,39.625,140.9375,nat.,,,,,1,,,,
sp59,JP59,family9,order2,594040,39.70833333,140.0625,nat.,,,,1,,,,,
sp59,JP59,family9,order2,594041,39.70833333,140.1875,nat.,,,,6,2,,,,
sp59,JP59,family9,order2,594042,39.70833333,140.3125,nat.,,,,2,,,,,
sp59,JP59,family9,order2,594043,39.70833333,140.4375,nat.,,,,1,,,,,
sp59,JP59,family9,order2,594044,39.70833333,140.5625,nat.,,,,,,1,,,
sp59,JP59,family9,order2,594045,39.70833333,140.6875,nat.,,,,,4,,,,
sp59,JP59,family9,order2,594046,39.70833333,140.8125,nat.,,,,,1,,,,
sp59,JP59,family9,order2,594050,39.79166667,140.0625,nat.,,,,,7,,,,
sp59,JP59,family9,order2,594051,39.79166667,140.1875,nat.,,,,8,3,3,,,
sp59,JP59,family9,order2,594052,39.79166667,140.3125,nat.,,,,2,1,,,,
sp59,JP59,family9,order2,594056,39.79166667,140.8125,nat.,,,,1,2,,,,
sp59,JP59,family9,order2,594057,39.79166667,140.9375,nat.,,,,,1,,,,
sp59,JP59,family9,order2,594060,39.875,140.0625,nat.,,,,,4,,,,
sp59,JP59,family9,order2,594061,39.875,140.1875,nat.,,,,1,2,,,,
sp59,JP59,family9,order2,594067,39.875,140.9375,nat.,,,,,1,,,,
sp59,JP59,family9,order2,594070,39.95833333,140.0625,nat.,,,,,1,1,,,
sp59,JP59,family9,order2,594071,39.95833333,140.1875,nat.,,,,1,,6,,,
sp59,JP59,family9,order2,594074,39.95833333,140.5625,nat.,,,,,1,,,,
sp59,JP59,family9,order2,594104,39.375,141.5625,nat.,,,,2,,,,,
sp59,JP59,family9,order2,594115,39.45833333,141.6875,nat.,,,,1,,,,,
sp59,JP59,family9,order2,594120,39.54166667,141.0625,nat.,,,,,2,,,,
sp59,JP59,family9,order2,594121,39.54166667,141.1875,nat.,,,,,1,,,,
sp59,JP59,family9,order2,594124,39.54166667,141.5625,nat.,,,,,,1,,,
sp59,JP59,family9,order2,594130,39.625,141.0625,nat.,,,,,2,1,,,
sp59,JP59,family9,order2,594131,39.625,141.1875,nat.,,,,,,2,,,
sp59,JP59,family9,order2,594132,39.625,141.3125,nat.,,,,,1,1,,,
sp59,JP59,family9,order2,594133,39.625,141.4375,nat.,,,,,2,,,,
sp59,JP59,family9,order2,594140,39.70833333,141.0625,nat.,,,,,1,,,,
sp59,JP59,family9,order2,594141,39.70833333,141.1875,nat.,,,,4,12,3,,,
sp59,JP59,family9,order2,594142,39.70833333,141.3125,nat.,,,,1,3,,,,
sp59,JP59,family9,order2,594143,39.70833333,141.4375,nat.,,,,,3,,,,
sp59,JP59,family9,order2,594150,39.79166667,141.0625,nat.,,,,,4,2,,,
sp59,JP59,family9,order2,594151,39.79166667,141.1875,nat.,,,,1,11,,,,
sp59,JP59,family9,order2,594152,39.79166667,141.3125,nat.,,,,,,2,,,
sp59,JP59,family9,order2,594160,39.875,141.0625,nat.,,,,1,,,,,
sp59,JP59,family9,order2,594161,39.875,141.1875,nat.,,,,,1,,,,
sp59,JP59,family9,order2,594174,39.95833333,141.5625,nat.,,,,,,1,,,
sp59,JP59,family9,order2,603957,40.45833333,139.9375,nat.,,,,,,1,,,
sp59,JP59,family9,order2,603967,40.54166667,139.9375,nat.,,,,,,1,,,
sp59,JP59,family9,order2,604000,40.04166667,140.0625,nat.,,,,2,,,,,
sp59,JP59,family9,order2,604001,40.04166667,140.1875,nat.,,,,4,,,,,
sp59,JP59,family9,order2,604003,40.04166667,140.4375,nat.,,,,,1,,,,
sp59,JP59,family9,order2,604010,40.125,140.0625,nat.,,,,3,,,,,
sp59,JP59,family9,order2,604011,40.125,140.1875,nat.,,,,1,,1,,,
sp59,JP59,family9,order2,604020,40.20833333,140.0625,nat.,,,,,,1,,,
sp59,JP59,family9,order2,604022,40.20833333,140.3125,nat.,,,,,1,,,,
sp59,JP59,family9,order2,604023,40.20833333,140.4375,nat.,,,,,,3,,,
sp59,JP59,family9,order2,604030,40.29166667,140.0625,nat.,,,,1,,,,,
sp59,JP59,family9,order2,604037,40.29166667,140.9375,nat.,,,,,2,,,,
sp59,JP59,family9,order2,604040,40.375,140.0625,nat.,,,,2,4,1,,,
sp59,JP59,family9,order2,604044,40.375,140.5625,nat.,,,,,,2,,,
sp59,JP59,family9,order2,604051,40.45833333,140.1875,nat.,,,,,,2,,,
